application_date,company,job_title,platform,response_date,response_status
2026-04-20,Despegar,AI Tax Transformation Specialist,LinkedIn,,Received
2026-04-20,Despegar,,LinkedIn,,No Response
2026-04-10,Despegar,Technician I,LinkedIn,,Received
2026-04-29,Dev.Pro,(AI-Assisted Software Engineer / Full-Stack),Workable,,Received
2026-04-28,Dev.Pro,AI & Data Lead,Silver.dev,2026-04-28,Received
2026-04-24,Dev.Pro,AI & Machine Learning Consultant,Direct Email,2026-04-24,Rejected
2026-04-24,Dev.Pro,AI Engineer (Remote),LinkedIn,2026-04-24,Received
2026-04-28,Dev.Pro,AI Training Engineer - Remote Role,LinkedIn,2026-04-28,Received
2026-04-24,Dev.Pro,Artificial Intelligence Engineer,LinkedIn,2026-04-24,Received
2026-04-29,Dev.Pro,Dev.Pro Career,Direct Email,2026-04-29,Received
2026-04-28,Dev.Pro,ML/AI Engineer and Data Scientist,Workable,2026-04-28,Received
2026-04-27,Dev.Pro,Rappi Dashboard,Direct Email,2026-04-27,Received
2026-04-29,Dev.Pro,Software Engineer / Full-Stack,Workable,2026-04-29,Received
2026-04-25,Dev.Pro,Training Specialist,Silver.dev,2026-04-25,Received
2026-04-29,Dev.Pro,Vibe Coder,Workable,,Received
2026-04-29,Dev.Pro,Vibe Coder (AI-Assisted Software Engineer / Full-Stack) - OPS00069,Workable,,Interview
2026-04-20,DevRev,AI/ML Engineer,LinkedIn,,No Response
2026-03-30,DevRev,Product Education Specialist (DevRevU),Direct Email,2026-03-30,Rejected
2026-04-20,Dialpad,AI/ML Engineer,LinkedIn,,No Response
2026-03-26,Dialpad,Software Engineer (Agentic AI),Direct Email,2026-03-26,Received
2026-03-26,Dialpad,Software Engineer (Productivity),Direct Email,2026-03-26,Received
2026-03-22,Dymaxion Labs,Analista de Operaciones,LinkedIn,2026-03-22,Received
2026-03-22,Dymaxion Labs,,LinkedIn,,No Response
2026-04-23,EPAM Systems,AI Enablement Manager - AI Engineering Manager,LinkedIn,2026-04-23,Received
2026-04-27,EPAM Systems,Data Science Engineer (AWS SageMaker & Bedrock),Glassdoor,Not Applicable,Not Applicable
2026-04-29,EPAM Systems,Senior AI Software Engineer,Glassdoor,2026-04-29,Received
2026-03-11,EY,EY - Junior de IT,Direct Email,,Received
2026-04-28,EY,Not specified in email,Direct Email,2026-04-28,Received
2026-04-29,Emma of Torre.ai,AI Software Engineer,Silver.dev,2026-04-29,Received
2026-03-09,Empire DMC,AI Engineer,LinkedIn,,Received
2026-03-09,Empire DMC,,LinkedIn,,No Response
2026-03-06,Empresa confidencial,Ingeniero de IA,Bumeran,,Received
2026-04-01,Experis,,LinkedIn,,No Response
2026-04-01,Experis Argentina,Data scientist- Inglés avanzado,LinkedIn,,Received
2026-03-30,Famiq S.R.L.,Desarrollador de Python Semi Senior,LinkedIn,2026-03-30,Received
2026-04-28,Frost & Sullivan,Consulting Analyst - Mobility,LinkedIn,,Received
2026-04-28,Félix,Data Scientist - Forecasting & Optimization,LinkedIn,2026-04-28,Received
2026-03-19,GCG Control,Desarrollador de Python,LinkedIn,2026-03-19,Received
2026-03-19,GCG Control,,LinkedIn,,No Response
2026-04-26,Get on Board,Improving South America AI Engineer | Senior Full time,Direct Email,2026-04-26,Received
2026-03-30,Global66,AI Specialist,Direct Email,2026-03-30,Received
2026-02-10,GlobalVision,Junior Data Engineer (Remote Argentina),LinkedIn,,Received
2026-03-09,GlobalVision,Junior Data Engineer (Remote Latin America),Workable,,Received
2026-04-28,Greenhouse Jobs,Dream Job,Direct Email,2026-04-28,Received
2026-03-11,Grupo Quinto Andar,Staff Data Science,Direct Email,,Received
2026-03-28,Grupo QuintoAndar,Staff Data Science,Direct Email,2026-03-28,Rejected
2026-04-16,HOLZBODEN,ANALISTA DE PROCESOS E INTELIGENCIA ARTIFICIAL JR.,Bumeran,,Received
2026-03-11,Horizon Consulting & Innovation,Desarrollador de Python,LinkedIn,,Received
2026-04-27,IBM,Delivery Consultant - Data & AI,IBM,2026-04-28,Technical Test
2026-04-27,IBM,Delivery Consultant - Data & AI - 100435,Direct Email,2026-04-28,Technical Test
2026-02-10,ICBC Argentina,Sumate al equipo de ICBC (Base de Talentos),LinkedIn,,Received
2026-04-07,INDI Staffing,,LinkedIn,,No Response
2026-03-11,INDI Staffing Services,Python Developer,Direct Email,,Received
2026-04-07,INDI Staffing Services,Python Developer (Junior),LinkedIn,,Received
2026-03-11,INDI Staffing Services,Python Developer (Junior) - Remote,LinkedIn,,Received
2026-04-29,IOL Inversiones,Apertura de Mercado,Direct Email,2026-04-29,Received
2026-04-27,IOL Inversiones,Dev.Pro Career,Direct Email,2026-04-27,Received
2026-04-20,ITSM Consulting,AI/ML Engineer,LinkedIn,,No Response
2026-04-09,ITSM Consulting,Ingeniero de IA Generativa - AL2 Billetera Virtual,Hiring Room,,Received
2026-02-27,Illumia,AI Performance & Reporting Analyst,LinkedIn,,Received
2026-02-27,Illumia,Prompt Engineer,LinkedIn,,Received
2026-04-20,Innodata,,LinkedIn,,No Response
2026-04-20,Innodata Inc.,Data Annotator,LinkedIn,,Received
2026-03-19,Instituto Tecnológico de Buenos Aires (ITBA),Docentes de Ciencias Ingeniería y Gestión,Hiring Room,2026-03-19,Received
2026-04-25,Interinnova,Artificial Intelligence Engineer,LinkedIn,,Received
2026-04-25,Interinnova,Junior ML Engineer/IA/Automatization,LinkedIn,2026-04-25,Received
2026-03-10,Intriq,Data Engineer (Python / AWS),LinkedIn,,Received
2026-03-10,Intriq,,LinkedIn,,No Response
2026-04-21,JPMorgan,Data Analytics Associate,Oracle,,Update Received
2026-04-28,JPMorgan Chase & Co.,Data Analytics Associate - DDS BA,Direct Email,2026-04-28,Received
2026-04-26,Jobs Ai,Data Scientist (Remote),LinkedIn,,Received
2026-04-27,Joveo,Data Scientist,LinkedIn,2026-04-27,Received
2026-04-25,Joveo AI,Data Scientist,LinkedIn,,Received
2026-03-13,KPMG,Desarrollador/a IA | Tax | Argentina,LinkedIn,,Received
2026-04-10,KPMG,Desarrollador/a Jr RPA,LinkedIn,,Received
2026-04-10,KPMG,,LinkedIn,,No Response
2026-02-26,KPMG Argentina,Data Analyst con conocimiento de soluciones IA | Advisory | AMBA,LinkedIn,,Received
2026-01-28,KPMG Argentina,Especialista en IA | Advisory | CABA,LinkedIn,2026-01-28,Received
2026-03-11,Kajae,AI-Enabled Automation & Systems Engineer,LinkedIn,2026-03-14,Rejected
2026-03-13,La Caja de Ahorro y Seguro,AI Engineer,Hiring Room,,Received
2026-04-08,Laboratorios Jayor,,LinkedIn,,No Response
2026-04-08,Laboratorios Jayor Argentina,Especialista en Automatización y Eficiencia con IA (Junior),LinkedIn,,Received
2026-04-24,LeetCode,Weekly Digest,Direct Email,2026-04-24,Received
2026-04-24,Mappa,AI Technical Specialist,Direct Email,2026-04-24,Received
2026-04-25,Marval,,LinkedIn,,No Response
2026-03-13,Marval O' Farrell Mairal,AI Engineer,Hiring Room,,Received
2026-04-28,McKinsey & Company,Consultant - Energy,LinkedIn,2026-04-28,Received
2026-04-20,Mercado Libre,AI/ML Engineer,LinkedIn,,No Response
2026-03-19,Mercado Libre,Expert en Ciencia de Datos - People,Direct Email,2026-03-19,Received
2026-03-09,Mercado Libre,Ingeniera/o de Data Science,Direct Email,,Received
2026-03-16,Mercado Libre,Machine Learning Engineer,Direct Email,2026-03-16,Received
2026-04-07,Mercor,Bilingual Spanish Generalist Evaluator Expert,Other,,Received
2026-04-07,Mercor,Bilingual Spanish STEM Expert,Other,,Received
2026-04-26,MetLife Argentina,Learning and Development Manager - Training Specialist,LinkedIn,2026-04-26,Received
2026-01-13,Monks,Junior Analytics Consultant,Direct Email,2026-01-13,Received
2026-04-20,Movimiento CREA,AI/ML Engineer,LinkedIn,,No Response
2026-04-14,Movimiento CREA,Programador Jr,Hiring Room,,Received
2026-04-16,Municipalidad de Vicente López,Desarrollador/a,Hiring Room,,Received
2026-03-02,NEC Argentina S.A.,Especialista Inteligencia Artificial,Direct Email,,Received
2026-03-18,NEOBIZ,Desarrollador/a IA,Bumeran,2026-03-18,Received
2026-03-04,NTT DATA Europe & Latam,Desarrollador Python Jr,LinkedIn,,Received
2026-04-26,"NTT DATA, Inc.",Junior ML Engineer,LinkedIn,2026-04-26,Received
2026-03-18,Neo-Biz,Data Science (Python IA),Bumeran,2026-03-18,Received
2026-03-06,Nera,Data Scientist,LinkedIn,,Received
2026-04-20,Nosis,AI/ML Engineer,LinkedIn,,No Response
2026-03-19,Nosis,Data Scientist,Hiring Room,2026-03-19,Received
2026-04-10,NotCo AI,,LinkedIn,,No Response
2026-04-10,NotCo AI,Software Engineer,LinkedIn,,Received
2026-04-22,Onward RH,Trainee en IA & Automatización,Direct Email,,Received
2026-03-19,OpenReplay,AI Engineer,LinkedIn,2026-03-19,Received
2026-03-19,OpenReplay,,LinkedIn,,No Response
2026-04-28,Oracle,No job title provided,Direct Email,2026-04-28,Received
,PSI CRO,AI Business Analyst,LinkedIn,2026-04-10,Rejected
2026-03-28,PSI CRO,Associate Process Improvement (AI Applications),Direct Email,2026-03-28,Received
2026-04-26,Palo Alto Networks,Solutions Consultant 2,LinkedIn,2026-04-26,Received
2026-04-21,PedidosYa,Learning Principal,LinkedIn,,Received
2026-04-21,PedidosYa,,LinkedIn,,No Response
2026-04-28,PedidosYa,Selección Exclusiva,Direct Email,2026-04-28,Received
2026-04-20,Practia Global,AI Engineer,LinkedIn,2026-04-23,Rejected
2026-03-05,Practia Global,Automatizador Python,LinkedIn,2026-03-08,Rejected
2026-04-24,Practia Global,PMO Manager,LinkedIn,,Received
2026-03-05,Practia Global,Tester experto en IA,LinkedIn,2026-03-08,Rejected
2026-04-24,Puppis,Perro Gato,Direct Email,2026-04-24,Received
2026-03-19,PwC,Associate - Data Engineer,LinkedIn,2026-03-19,Rejected
2026-03-09,PwC,Data Management - Associate,Direct Email,2026-03-13,Rejected
2026-03-05,PwC,Junior - GenAI Engineer,Direct Email,,Received
2026-03-16,PwC,,LinkedIn,,No Response
2026-01-13,PwC Argentina,Científico de datos,LinkedIn,2026-01-13,Received
2026-04-29,PwC Argentina,Consultor,LinkedIn,2026-04-29,Received
2026-03-19,Pyramid Consulting,,LinkedIn,,No Response
2026-03-19,Pyramid Consulting Inc,Artificial Intelligence Engineer,LinkedIn,2026-03-19,Received
2026-03-20,Qu Pos,Job Application,Direct Email,2026-03-20,Received
2026-04-26,Quik Hire Staffing,AI Training Engineer - Remote,LinkedIn,2026-04-26,Received
2026-04-13,Ramp,Early Career Software Engineer,Silver.dev,2026-04-14,Rejected
2026-04-20,Rappi,AI Engineer,Direct Email,,Technical Test
2026-03-17,Rappi,Position at Rappi,Direct Email,2026-03-17,Received
2026-04-27,Rappi,Scheduled Scraper Benchmark,Direct Email,2026-04-27,Received
2026-04-26,SMS Sudamérica,AI Engineer - Ingeniero/a de Inteligencia Artificial,LinkedIn,2026-04-26,Received
2026-03-13,SQUIRE,Machine Learning Engineer,LinkedIn,,Received
2026-03-13,SQUIRE,,LinkedIn,,No Response
2026-03-12,Scale AI,Remote Coding Expertise for AI Training,Direct Email,,Interview
2026-04-10,Scalestack,AI Solutions Architect,LinkedIn,,Received
2026-04-10,Scalestack,,LinkedIn,,No Response
2026-03-12,Scopic,Talent Community - MLOps Engineer,Direct Email,,Received
,Siemens,AI / Data Engineer (493926),Other,2026-04-13,Rejected
2026-04-29,Smiles,Unknown,Direct Email,2026-04-29,Received
2026-03-11,Solvo Global,Especialista en IA,LinkedIn,,Received
2026-03-11,Solvo Global,,LinkedIn,,No Response
2026-03-26,Spazios,Desarrollador IA,LinkedIn,2026-04-16,Rejected
2026-04-24,Syneos Health Commercial Solutions,Training Coordinator,LinkedIn,,Received
2026-04-20,TCS,AI/ML Engineer,LinkedIn,,No Response
2026-03-11,Talently,AI Engineer,LinkedIn,,Received
2026-03-11,Talently,,LinkedIn,,No Response
2026-03-10,Tata Consultancy Services,AI ENGINEER- PYTHON,LinkedIn,,Received
2026-01-16,The Walt Disney Company,"Analyst, Data Science",Direct Email,2026-01-16,Rejected
2026-04-20,ThinkBig HR,AI/ML Engineer,LinkedIn,,No Response
2026-03-20,ThinkBig HR,Científico de datos IA,Hiring Room,2026-03-20,Received
2026-04-13,Tort Experts,Jr. AI Automation Engineer,Other,2026-04-14,Technical Test
2026-02-27,Turing / Crossing Hurdles,LLM - Business Analyst,Direct Email,,Received
2026-04-10,UADE,Facultad de Ingeniería y Ciencias Exactas,LinkedIn,,Received
2026-04-10,UADE,,LinkedIn,,No Response
2026-03-02,Ualá,Generative AI Engineer,LinkedIn,,Received
2026-04-23,Unknown (Hiring Room),Postulación recibida,Hiring Room,,Received
2026-04-20,Vicente Lopez,AI/ML Engineer,LinkedIn,,No Response
2026-04-25,WTW,"Analista de Innovación - Automatización, IA y Sistemas",LinkedIn,,Received
2026-04-25,WTW,"Analista de Innovación – Automatización, IA y Sistemas",LinkedIn,,Received
2026-04-20,Waves,AI/ML Engineer,LinkedIn,,No Response
2026-04-21,Waves,Innovation & Technology Specialist,Hiring Room,,Received
2026-04-21,We Are Pipol,Customer Success Manager & AI Specialist,LinkedIn,,Received
2026-04-21,We Are Pipol,,LinkedIn,,No Response
2026-04-29,Widergy SRL,IA Analyst Jr.,Direct Email,,Received
2026-02-05,Xometry,Machine Learning Engineer II,LinkedIn,,Received
2026-02-05,Xometry,,LinkedIn,,No Response
2026-04-26,Y Combinator,Job Title Not Specified,Workable,2026-04-26,Received
2026-03-13,Yumatech,Data Analyst,LinkedIn,,Received
2026-04-29,belo,Juan,Silver.dev,2026-04-29,Received
2026-04-20,hiberus,IA Engineer,LinkedIn,,Received
2026-04-20,hiberus,,LinkedIn,,No Response
2026-01-11,micro1,AI Engineer/Data Science Associate,Direct Email,2026-01-11,Interview
2026-03-02,micro1,AI Interview,Direct Email,2026-03-07,Interview
2026-02-27,micro1,Statistical Consultant,Direct Email,2026-02-27,Interview
